 212 2.12 0.0775 2.12 2.12
 213 2.13 0.0777 2.13 2.13
 214 2.14 0.0779 2.14 2.14
 215 2.15 0.0780 2.15 2.15
 216 2.16 0.0782 2.16 2.16
 217 2.17 0.0784 2.17 2.17
 218 2.18 0.0785 2.18 2.18
 219 2.19 0.0787 2.19 2.19
 220 2.20 0.0789 2.20 2.20
 221 2.21 0.0791 2.21 2.21
 222 2.22 0.0792 2.22 2.22
 223 2.23 0.0794 2.23 2.23
 224 2.24 0.0796 2.24 2.24
 225 2.25 0.0798 2.25 2.25
 226 2.26 0.0799 2.26 2.26
 227 2.27 0.0801 2.27 2.27
 228 2.28 0.0802 2.28 2.28
 229 2.29 0.0804 2.29 2.29
 230 2.30 0.0805 2.30 2.30
 231 2.31 0.0807 2.31 2.31
 232 2.32 0.0808 2.32 2.32
 233 2.33 0.0810 2.33 2.33
 234 2.34 0.0811 2.34 2.34
 235 2.35 0.0813 2.35 2.35
 236 2.36 0.0814 2.36 2.36
 237 2.37 0.0815 2.37 2.37
 238 2.38 0.0817 2.38 2.38
 239 2.39 0.0818 2.39 2.39
 240 2.40 0.0820 2.40 2.40
 241 2.41 0.0821 2.41 2.41
 242 2.42 0.0823 2.42 2.42
 243 2.43 0.0824 2.43 2.43
 244 2.44 0.0826 2.44 2.44
 245 2.45 0.0827 2.45 2.45
 246 2.46 0.0829 2.46 2.46
 247 2.47 0.0830 2.47 2.47
 248 2.48 0.0832 2.48 2.48
 249 2.49 0.0833 2.49 2.49
 250 2.50 0.0834 2.50 2.50
 251 2.51 0.0836 2.51 2.51
 252 2.52 0.0837 2.52 2.52
 253 2.53 0.0839 2.53 2.53
 254 2.54 0.0840 2.54 2.54
 255 2.55 0.0842 2.55 2.55
 256 2.56 0.0843 2.56 2.56
 257 2.57 0.0845 2.57 2.57
 258 2.58 0.0846 2.58 2.58
 259 2.59 0.0848 2.59 2.59
 260 2.60 0.0849 2.60 2.60
 261 2.61 0.0851 2.61 2.61
 262 2.62 0.0852 2.62 2.62
 263 2.63 0.0853 2.63 2.63
 264 2.64 0.0855 2.64 2.64
 265 2.65 0.0857 2.65 2.65
 266 2.66 0.0858 2.66 2.66
 267 2.67 0.0859 2.67 2.67
 268 2.68 0.0861 2.68 2.68
 269 2.69 0.0862 2.69 2.69
 270 2.70 0.0864 2.70 2.70
 271 2.71 0.0865 2.71 2.71
 272 2.72 0.0867 2.72 2.72
 273 2.73 0.0868 2.73 2.73
 274 2.74 0.0870 2.74 2.74
 275 2.75 0.0871 2.75 2.75
 276 2.76 0.0872 2.76 2.76
 277 2.77 0.0874 2.77 2.77
 278 2.78 0.0876 2.78 2.78
 279 2.79 0.0877 2.79 2.79
 280 2.80 0.0878 2.80 2.80
 281 2.81 0.0880 2.81 2.81
 282 2.82 0.0881 2.82 2.82
 283 2.83 0.0883 2.83 2.83
 284 2.84 0.0884 2.84 2.84
 285 2.85 0.0886 2.85 2.85
 286 2.86 0.0887 2.86 2.86
 287 2.87 0.0889 2.87 2.87
 288 2.88 0.0890 2.88 2.88
 289 2.89 0.0892 2.89 2.89
 290 2.90 0.0893 2.90 2.90
 291 2.91 0.0895 2.91 2.91
 292 2.92 0.0896 2.92 2.92
 293 2.93 0.0897 2.93 2.93
 294 2.94 0.0899 2.94 2.94
 295 2.95 0.0900 2.95 2.95
 296 2.96 0.0902 2.96 2.96
 297 2.97 0.0903 2.97 2.97
 298 2.98 0.0905 2.98 2.98
 299 2.99 0.0906 2.99 2.99
 300 3.00 0.0908 3.00 3.00
 301 3.01 0.0909 3.01 3.01
 302 3.02 0.0911 3.02 3.02
 303 3.03 0.0912 3.03 3.03
 304 3.04 0.0914 3.04 3.04
 305 3.05 0.0915 3.05 3.05
 306 3.06 0.0916 3.06 3.06
 307 3.07 0.0918 3.07 3.07
 308 3.08 0.0919 3.08 3.08
 309 3.09 0.0921 3.09 3.09
 310 3.10 0.0922 3.10 3.10
 311 3.11 0.0924 3.11 3.11
 312 3.12 0.0925 3.12 3.12
 313 3.13 0.0927 3.13 3.13
 314 3.14 0.0928 3.14 3.14
 315 3.15 0.0930 3.15 3.15
 316 3.16 0.0931 3.16 3.16
 317 3.17 0.0932 3.17 3.17
 318 3.18 0.0934 3.18 3.18
 319 3.19 0.0935 3.19 3.19
 320 3.20 0.0937 3.20 3.20
 321 3.21 0.0938 3.21 3.21
 322 3.22 0.0940 3.22 3.22
 323 3.23 0.0941 3.23 3.23
 324 3.24 0.0943 3.24 3.24
 325 3.25 0.0944 3.25 3.25
 326 3.26 0.0946 3.26 3.26
 327 3.27 0.0947 3.27 3.27
 328 3.28 0.0949 3.28 3.28
 329 3.29 0.0950 3.29 3.29
 330 3.30 0.0951 3.30 3.30
 331 3.31 0.0953 3.31 3.31
 332 3.32 0.0954 3.32 3.32
 333 3.33 0.0956 3.33 3.33
 334 3.34 0.0957 3.34 3.34
 335 3.35 0.0959 3.35 3.35
 336 3.36 0.0960 3.36 3.36
 337 3.37 0.0962 3.37 3.37
 338 3.38 0.0963 3.38 3.38
 339 3.39 0.0965 3.39 3.39
 340 3.40 0.0966 3.40 3.40
 341 3.41 0.0968 3.41 3.41
 342 3.42 0.0969 3.42 3.42
 343 3.43 0.0971 3.43 3.43
 344 3.44 0.0972 3.44 3.44
 345 3.45 0.0974 3.45 3.45
 346 3.46 0.0975 3.46 3.46
 347 3.47 0.0976 3.47 3.47
 348 3.48 0.0978 3.48 3.48
 349 3.49 0.0979 3.49 3.49
 350 3.50 0.0981 3.50 3.50
 351 3.51 0.0982 3.51 3.51
 352 3.52 0.0984 3.52 3.52
 353 3.53 0.0985 3.53 3.53
 354 3.54 0.0987 3.54 3.54
 355 3.55 0.0988 3.55 3.55
 356 3.56 0.0990 3.56 3.56
 357 3.57 0.0991 3.57 3.57
 358 3.58 0.0993 3.58 3.58
 359 3.59 0.0994 3.59 3.59
 360 3.60 0.0995 3.60 3.60
 361 3.61 0.0997 3.61 3.61
 362 3.62 0.0998 3.62 3.62
 363 3.63 0.1000 3.63 3.63
 364 3.64 0.1001 3.64 3.64
 365 3.65 0.1002 3.65 3.65
 366 3.66 0.1004 3.66 3.66
 367 3.67 0.1005 3.67 3.67
 368 3.68 0.1006 3.68 3.68
 369 3.69 0.1008 3.69 3.69
 370 3.70 0.1009 3.70 3.70
 371 3.71 0.1010 3.71 3.71
 372 3.72 0.1012 3.72 3.72
 373 3.73 0.1013 3.73 3.73
 374 3.74 0.1014 3.74 3.74
 375 3.75 0.1015 3.75 3.75
 376 3.76 0.1017 3.76 3.76
 377 3.77 0.1018 3.77 3.77
 378 3.78 0.1019 3.78 3.78
 379 3.79 0.1021 3.79 3.79
 380 3.80 0.1022 3.80 3.80
 381 3.81 0.1023 3.81 3.81
 382 3.82 0.1025 3.82 3.82
 383 3.83 0.1026 3.83 3.83
 384 3.84 0.1027 3.84 3.84
 385 3.85 0.1028 3.85 3.85
 386 3.86 0.1030 3.86 3.86
 387 3.87 0.1031 3.87 3.87
 388 3.88 0.1032 3.88 3.88
 389 3.89 0.1034 3.89 3.89
 390 3.90 0.1035 3.90 3.90
 391 3.91 0.1036 3.91 3.91
 392 3.92 0.1037 3.92 3.92
 393 3.93 0.1039 3.93 3.93
 394 3.94 0.1040 3.94 3.94
 395 3.95 0.1041 3.95 3.95
 396 3.96 0.1043 3.96 3.96
 397 3.97 0.1044 3.97 3.97
 398 3.98 0.1045 3.98 3.98
 399 3.99 0.1047 3.99 3.99
 400 4.00 0.1048 4.00 4.00
 401 4.01 0.1049 4.01 4.01
 402 4.02 0.1050 4.02 4.02
 403 4.03 0.1052 4.03 4.03
 404 4.04 0.1053 4.04 4.04
 405 4.05 0.1054 4.05 4.05
 406 4.06 0.1056 4.06 4.06
 407 4.07 0.1057 4.07 4.07
 408 4.08 0.1058 4.08 4.08
 409 4.09 0.1060 4.09 4.09
 410 4.10 0.1061 4.10 4.10
 411 4.11 0.1062 4.11 4.11
 412 4.12 0.1063 4.12 4.12
 413 4.13 0.1065 4.13 4.13
 414 4.14 0.1066 4.14 4.14
 415 4.15 0.1067 4.15 4.15
 416 4.16 0.1069 4.16 4.16
 417 4.17 0.1070 4.17 4.17
 418 4.18 0.1071 4.18 4.18
 419 4.19 0.1073 4.19 4.19
 420 4.20 0.1074 4.20 4.20
 421 4.21 0.1075 4.21 4.21
 422 4.22 0.1076 4.22 4.22
 423 4.23 0.1078 4.23 4.23
 424 4.24 0.1079 4.24 4.24
 425 4.25 0.1080 4.25 4.25
 426 4.26 0.1082 4.26 4.26
 427 4.27 0.1083 4.27 4.27
 428 4.28 0.1084 4.28 4.28
 429 4.29 0.1085 4.29 4.29
 430 4.30 0.1087 4.30 4.30
 431 4.31 0.1088 4.31 4.31
 432 4.32 0.1089 4.32 4.32
 433 4.33 0.1091 4.33 4.33
 434 4.34 0.1092 4.34 4.34
 435 4.35 0.1093 4.35 4.35
 436 4.36 0.1095 4.36 4.36
 437 4.37 0.1096 4.37 4.37
 438 4.38 0.1097 4.38 4.38
 439 4.39 0.1098 4.39 4.39
 440 4.40 0.1100 4.40 4.40
 441 4.41 0.1101 4.41 4.41
 442 4.42 0.1102 4.42 4.42
 443 4.43 0.1104 4.43 4.43
 444 4.44 0.1105 4.44 4.44
 445 4.45 0.1106 4.45 4.45
 446 4.46 0.1108 4.46 4.46
 447 4.47 0.1109 4.47 4.47
 448 4.48 0.1110 4.48 4.48
 449 4.49 0.1111 4.49 4.49
 450 4.50 0.1113 4.50 4.50
 451 4.51 0.1114 4.51 4.51
 452 4.52 0.1115 4.52 4.52
 453 4.53 0.1117 4.53 4.53
 454 4.54 0.1118 4.54 4.54
 455 4.55 0.1119 4.55 4.55
 456 4.56 0.1121 4.56 4.56
 457 4.57 0.1122 4.57 4.57
 458 4.58 0.1123 4.58 4.58
 459 4.59 0.1124 4.59 4.59
 460 4.60 0.1126 4.60 4.60
 461 4.61 0.1127 4.61 4.61
 462 4.62 0.1128 4.62 4.62
 463 4.63 0.1130 4.63 4.63
 464 4.64 0.1131 4.64 4.64
 465 4.65 0.1132 4.65 4.65
 466 4.66 0.1134 4.66 4.66
 467 4.67 0.1135 4.67 4.67
 468 4.68 0.1136 4.68 4.68
 469 4.69 0.1137 4.69 4.69
 470 4.70 0.1139 4.70 4.70
 471 4.71 0.1140 4.71 4.71
 472 4.72 0.1141 4.72 4.72
 473 4.73 0.1143 4.73 4.73
 474 4.74 0.1144 4.74 4.74
 475 4.75 0.1145 4.75 4.75
 476 4.76 0.1146 4.76 4.76
 477 4.77 0.1148 4.77 4.77
 478 4.78 0.1149 4.78 4.78
 479 4.79 0.1150 4.79 4.79
 480 4.80 0.1152 4.80 4.80
 481 4.81 0.1153 4.81 4.81
 482 4.82 0.1154 4.82 4.82
 483 4.83 0.1156 4.83 4.83
 484 4.84 0.1157 4.84 4.84
 485 4.85 0.1158 4.85 4.85
 486 4.86 0.1159 4.86 4.86
 487 4.87 0.1161 4.87 4.87
 488 4.88 0.1162 4.88 4.88
 489 4.89 0.1163 4.89 4.89
 490 4.90 0.1165 4.90 4.90
 491 4.91 0.1166 4.91 4.91
 492 4.92 0.1167 4.92 4.92
 493 4.93 0.1169 4.93 4.93
 494 4.94 0.1170 4.94 4.94
 495 4.95 0.1171 4.95 4.95
 496 4.96 0.1172 4.96 4.96
 497 4.97 0.1174 4.97 4.97
 498 4.98 0.1175 4.98 4.98
 499 4.99 0.1176 4.99 4.99
 500 5.00 0.1178 5.00 5.00
 501 5.01 0.1179 5.01 5.01
 502 5.02 0.1180 5.02 5.02
 503 5.03 0.1182 5.03 5.03
 504 5.04 0.1183 5.04 5.04
 505 5.05 0.1184 5.05 5.05
 506 5.06 0.1185 5.06 5.06
 507 5.07 0.1187 5.07 5.07
 508 5.08 0.1188 5.08 5.08
 509 5.09 0.1189 5.09 5.09
 510 5.10 0.1191 5.10 5.10
 511 5.11 0.1192 5.11 5.11
 512 5.12 0.1193 5.12 5.12
 513 5.13 0.1194 5.13 5.13
 514 5.14 0.1196 5.14 5.14
 515 5.15 0.1197 5.15 5.15
 516 5.16 0.1198 5.16 5.16
 517 5.17 0.1200 5.17 5.17
 518 5.18 0.1201 5.18 5.18
 519 5.19 0.1203 5.19 5.19
 520 5.20 0.1204 5.20 5.20
 521 5.21 0.1206 5.21 5.21
 522 5.22 0.1207 5.22 5.22
 523 5.23 0.1209 5.23 5.23
 524 5.24 0.1210 5.24 5.24
 525 5.25 0.1212 5.25 5.25
 526 5.26 0.1213 5.26 5.26
 527 5.27 0.1215 5.27 5.27
 528 5.28 0.1216 5.28 5.28
 529 5.29 0.1218 5.29 5.29
 530 5.30 0.1219 5.30 5.30
 531 5.31 0.1221 5.31 5.31
 532 5.32 0.1222 5.32 5.32
 533 5.33 0.1224 5.33 5.33
 534 5.34 0.1225 5.34 5.34
 535 5.35 0.1227 5.35 5.35
 536 5.36 0.1228 5.36 5.36
 537 5.37 0.1230 5.37 5.37
 538 5.38 0.1231 5.38 5.38
 539 5.39 0.1233 5.39 5.39
 540 5.40 0.1234 5.40 5.40
 541 5.41 0.1236 5.41 5.41
 542 5.42 0.1237 5.42 5.42
 543 5.43 0.1239 5.43 5.43
 544 5.44 0.1240 5.44 5.44
 545 5.45 0.1242 5.45 5.45
 546 5.46 0.1243 5.46 5.46
 547 5.47 0.1245 5.47 5.47
 548 5.48 0.1246 5.48 5.48
 549 5.49 0.1248 5.49 5.49
 550 5.50 0.1249 5.50 5.50
 551 5.51 0.1251 5.51 5.51
 552 5.52 0.1252 5.52 5.52
 553 5.53 0.1254 5.53 5.53
 554 5.54 0.1255 5.54 5.54
 555 5.55 0.1257 5.55 5.55
 556 5.56 0.1258 5.56 5.56
 557 5.57 0.1260 5.57 5.57
 558 5.58 0.1261 5.58 5.58
 559 5.59 0.1263 5.59 5.59
 560 5.60 0.1264 5.60 5.60
 561 5.61 0.1266 5.61 5.61
 562 5.62 0.1267 5.62 5.62
 563 5.63 0.1268 5.63 5.63
 564 5.64 0.1270 5.64 5.64
 565 5.65 0.1271 5.65 5.65
 566 5.66 0.1273 5.66 5.66
 567 5.67 0.1274 5.67 5.67
 568 5.68 0.1276 5.68 5.68
 569 5.69 0.1277 5.69 5.69
 570 5.70 0.1279 5.70 5.70
 571 5.71 0.1280 5.71 5.71
 572 5.72 0.1282 5.72 5.72
 573 5.73 0.1283 5.73 5.73
 574 5.74 0.1285 5.74 5.74
 575 5.75 0.1286 5.75 5.75
 576 5.76 0.1288 5.76 5.76
 577 5.77 0.1289 5.77 5.77
 578 5.78 0.1291 5.78 5.78
 579 5.79 0.1292 5.79 5.79
 580 5.80 0.1294 5.80 5.80
 581 5.81 0.1295 5.81 5.81
 582 5.82 0.1297 5.82 5.82
 583 5.83 0.1298 5.83 5.83
 584 5.84 0.1300 5.84 5.84
 585 5.85 0.1301 5.85 5.85
 586 5.86 0.1303 5.86 5.86
 587 5.87 0.1304 5.87 5.87
 588 5.88 0.1306 5.88 5.88
 589 5.89 0.1307 5.89 5.89
 590 5.90 0.1309 5.90 5.90
 591 5.91 0.1310 5.91 5.91
 592 5.92 0.1312 5.92 5.92
 593 5.93 0.1313 5.93 5.93
 594 5.94 0.1315 5.94 5.94
 595 5.95 0.1316 5.95 5.95
 596 5.96 0.1318 5.96 5.96
 597 5.97 0.1319 5.97 5.97
 598 5.98 0.1321 5.98 5.98
 599 5.99 0.1322 5.99 5.99
 600 6.00 0.1324 6.00 6.00
 601 6.01 0.1325 6.01 6.01
 602 6.02 0.1327 6.02 6.02
 603 6.03 0.1328 6.03 6.03
 604 6.04 0.1330 6.04 6.04
 605 6.05 0.1331 6.05 6.05
 606 6.06 0.1333 6.06 6.06
 607 6.07 0.1334 6.07 6.07
 608 6.08 0.1336 6.08 6.08
 609 6.09 0.1337 6.09 6.09
 610 6.10 0.1339 6.10 6.10
 611 6.11 0.1340 6.11 6.11
 612 6.12 0.1342 6.12 6.12
 613 6.13 0.1343 6.13 6.13
 614 6.14 0.1345 6.14 6.14
 615 6.15 0.1346 6.15 6.15
 616 6.16 0.1348 6.16 6.16
 617 6.17 0.1349 6.17 6.17
 618 6.18 0.1351 6.18 6.18
 619 6.19 0.1352 6.19 6.19
 620 6.20 0.1354 6.20 6.20
 621 6.21 0.1355 6.21 6.21
 622 6.22 0.1357 6.22 6.22
 623 6.23 0.1358 6.23 6.23
 624 6.24 0.1360 6.24 6.24
 625 6.25 0.1361 6.25 6.25
 626 6.26 0.1363 6.26 6.26
 627 6.27 0.1364 6.27 6.27
 628 6.28 0.1366 6.28 6.28
 629 6.29 0.1367 6.29 6.29
 630 6.30 0.1369 6.30 6.30
 631 6.31 0.1370 6.31 6.31
 632 6.32 0.1372 6.32 6.32
 633 6.33 0.1373 6.33 6.33
 634 6.34 0.1375 6.34 6.34
 635 6.35 0.1376 6.35 6.35
 636 6.36 0.1378 6.36 6.36
 637 6.37 0.1379 6.37 6.37
 638 6.38 0.1381 6.38 6.38
 639 6.39 0.1382 6.39 6.39
 640 6.40 0.1384 6.40 6.40
 641 6.41 0.1385 6.41 6.41
 642 6.42 0.1387 6.42 6.42
 643 6.43 0.1388 6.43 6.43
 644 6.44 0.1390 6.44 6.44
 645 6.45 0.1391 6.45 6.45
 646 6.46 0.1393 6.46 6.46
 647 6.47 0.1394 6.47 6.47
 648 6.48 0.1396 6.48 6.48
 649 6.49 0.1397 6.49 6.49
 650 6.50 0.1399 6.50 6.50
 651 6.51 0.1400 6.51 6.51
 652 6.52 0.1402 6.52 6.52
 653 6.53 0.1404 6.53 6.53
 654 6.54 0.1405 6.54 6.54
 655 6.55 0.1407 6.55 6.55
 656 6.56 0.1409 6.56 6.56
 657 6.57 0.1410 6.57 6.57
 658 6.58 0.1412 6.58 6.58
 659 6.59 0.1414 6.59 6.59
 660 6.60 0.1415 6.60 6.60
 661 6.61 0.1417 6.61 6.61
 662 6.62 0.1418 6.62 6.62
 663 6.63 0.1420 6.63 6.63
 664 6.64 0.1422 6.64 6.64
 665 6.65 0.1423 6.65 6.65
 666 6.66 0.1425 6.66 6.66
 667 6.67 0.1427 6.67 6.67
 668 6.68 0.1428 6.68 6.68
 669 6.69 0.1430 6.69 6.69
 670 6.70 0.1432 6.70 6.70
 671 6.71 0.1433 6.71 6.71
 672 6.72 0.1435 6.72 6.72
 673 6.73 0.1437 6.73 6.73
 674 6.74 0.1438 6.74 6.74
 675 6.75 0.1440 6.75 6.75
 676 6.76 0.1442 6.76 6.76
 677 6.77 0.1443 6.77 6.77
 678 6.78 0.1445 6.78 6.78
 679 6.79 0.1447 6.79 6.79
 680 6.80 0.1448 6.80 6.80
 681 6.81 0.1450 6.81 6.81
 682 6.82 0.1452 6.82 6.82
 683 6.83 0.1453 6.83 6.83
 684 6.84 0.1455 6.84 6.84
 685 6.85 0.1457 6.85 6.85
 686 6.86 0.1458 6.86 6.86
 687 6.87 0.1460 6.87 6.87
 688 6.88 0.1462 6.88 6.88
 689 6.89 0.1463 6.89 6.89
 690 6.90 0.1465 6.90 6.90
 691 6.91 0.1467 6.91 6.91
 692 6.92 0.1468 6.92 6.92
 693 6.93 0.1470 6.93 6.93
 694 6.94 0.1472 6.94 6.94
 695 6.95 0.1473 6.95 6.95
 696 6.96 0.1475 6.96 6.96
 697 6.97 0.1477 6.97 6.97
 698 6.98 0.1478 6.98 6.98
 699 6.99 0.1480 6.99 6.99
